年,月,日,品目コード,品目名,価格,文字数
2021,11,1,30100,だいこん,84.57142857142857,4.0
2021,11,2,30100,だいこん,81.14285714285714,4.0
2021,11,4,30100,だいこん,74.07142857142857,4.0
2021,11,5,30100,だいこん,69.64285714285714,4.0
2021,11,6,30100,だいこん,66.92857142857143,4.0
2021,11,8,30100,だいこん,65.71428571428571,4.0
2021,11,9,30100,だいこん,66.57142857142857,4.0
2021,11,11,30100,だいこん,65.21428571428571,4.0
2021,11,12,30100,だいこん,61.785714285714285,4.0
2021,11,13,30100,だいこん,63.714285714285715,4.0
2021,11,15,30100,だいこん,62.142857142857146,4.0
2021,11,16,30100,だいこん,61.214285714285715,4.0
2021,11,18,30100,だいこん,58.42857142857143,4.0
2021,11,19,30100,だいこん,57.07142857142857,4.0
2021,11,20,30100,だいこん,57.57142857142857,4.0
2021,11,22,30100,だいこん,58.285714285714285,4.0
2021,11,24,30100,だいこん,59.15384615384615,4.0
2021,11,25,30100,だいこん,59.07142857142857,4.0
2021,11,26,30100,だいこん,57.5,4.0
2021,11,27,30100,だいこん,53.785714285714285,4.0
2021,11,29,30100,だいこん,51.857142857142854,4.0
2021,11,30,30100,だいこん,54.142857142857146,4.0
2021,11,1,30200,かぶ,170.57142857142858,2.0
2021,11,2,30200,かぶ,172.35714285714286,2.0
2021,11,4,30200,かぶ,159.85714285714286,2.0
2021,11,5,30200,かぶ,152.15384615384616,2.0
2021,11,6,30200,かぶ,141.0,2.0
2021,11,8,30200,かぶ,143.07142857142858,2.0
2021,11,9,30200,かぶ,141.23076923076923,2.0
2021,11,11,30200,かぶ,147.42857142857142,2.0
2021,11,12,30200,かぶ,146.30769230769232,2.0
2021,11,13,30200,かぶ,130.07692307692307,2.0
2021,11,15,30200,かぶ,137.07142857142858,2.0
2021,11,16,30200,かぶ,129.30769230769232,2.0
2021,11,18,30200,かぶ,139.0,2.0
2021,11,19,30200,かぶ,131.0,2.0
2021,11,20,30200,かぶ,120.53846153846153,2.0
2021,11,22,30200,かぶ,140.14285714285714,2.0
2021,11,24,30200,かぶ,133.6153846153846,2.0
2021,11,25,30200,かぶ,131.07142857142858,2.0
2021,11,26,30200,かぶ,117.92307692307692,2.0
2021,11,27,30200,かぶ,114.46153846153847,2.0
2021,11,29,30200,かぶ,120.78571428571429,2.0
2021,11,30,30200,かぶ,130.6153846153846,2.0
2021,11,1,30300,にんじん,97.28571428571429,4.0
2021,11,2,30300,にんじん,104.14285714285714,4.0
2021,11,4,30300,にんじん,112.92857142857143,4.0
2021,11,5,30300,にんじん,118.21428571428571,4.0
2021,11,6,30300,にんじん,115.71428571428571,4.0
2021,11,8,30300,にんじん,124.07142857142857,4.0
2021,11,9,30300,にんじん,128.92857142857142,4.0
2021,11,11,30300,にんじん,129.71428571428572,4.0
2021,11,12,30300,にんじん,118.42857142857143,4.0
2021,11,13,30300,にんじん,124.64285714285714,4.0
2021,11,15,30300,にんじん,124.07142857142857,4.0
2021,11,16,30300,にんじん,117.92857142857143,4.0
2021,11,18,30300,にんじん,116.14285714285714,4.0
2021,11,19,30300,にんじん,116.21428571428571,4.0
2021,11,20,30300,にんじん,112.85714285714286,4.0
2021,11,22,30300,にんじん,117.64285714285714,4.0
2021,11,24,30300,にんじん,105.53846153846153,4.0
2021,11,25,30300,にんじん,113.14285714285714,4.0
2021,11,26,30300,にんじん,103.0,4.0
2021,11,27,30300,にんじん,105.85714285714286,4.0
2021,11,29,30300,にんじん,99.78571428571429,4.0
2021,11,30,30300,にんじん,102.71428571428571,4.0
2021,11,1,30400,ごぼう,202.35714285714286,3.0
2021,11,2,30400,ごぼう,211.5,3.0
2021,11,4,30400,ごぼう,197.57142857142858,3.0
2021,11,5,30400,ごぼう,202.5,3.0
2021,11,6,30400,ごぼう,218.5,3.0
2021,11,8,30400,ごぼう,191.5,3.0
2021,11,9,30400,ごぼう,191.57142857142858,3.0
2021,11,11,30400,ごぼう,224.64285714285714,3.0
2021,11,12,30400,ごぼう,225.5,3.0
2021,11,13,30400,ごぼう,196.57142857142858,3.0
2021,11,15,30400,ごぼう,216.28571428571428,3.0
2021,11,16,30400,ごぼう,211.42857142857142,3.0
2021,11,18,30400,ごぼう,215.78571428571428,3.0
2021,11,19,30400,ごぼう,208.92857142857142,3.0
2021,11,20,30400,ごぼう,216.92857142857142,3.0
2021,11,22,30400,ごぼう,236.42857142857142,3.0
2021,11,24,30400,ごぼう,193.6153846153846,3.0
2021,11,25,30400,ごぼう,256.2857142857143,3.0
2021,11,26,30400,ごぼう,238.92857142857142,3.0
2021,11,27,30400,ごぼう,235.0,3.0
2021,11,29,30400,ごぼう,243.14285714285714,3.0
2021,11,30,30400,ごぼう,226.07142857142858,3.0
2021,11,1,30500,たけのこ,1380.5714285714287,4.0
2021,11,2,30500,たけのこ,1417.625,4.0
2021,11,4,30500,たけのこ,1467.375,4.0
2021,11,5,30500,たけのこ,1430.1666666666667,4.0
2021,11,6,30500,たけのこ,1418.888888888889,4.0
2021,11,8,30500,たけのこ,1424.6666666666667,4.0
2021,11,9,30500,たけのこ,1490.0,4.0
2021,11,11,30500,たけのこ,1606.1666666666667,4.0
2021,11,12,30500,たけのこ,1641.5,4.0
2021,11,13,30500,たけのこ,1830.0,4.0
2021,11,15,30500,たけのこ,1912.2,4.0
2021,11,16,30500,たけのこ,2196.2,4.0
2021,11,18,30500,たけのこ,1693.6,4.0
2021,11,19,30500,たけのこ,1715.5,4.0
2021,11,20,30500,たけのこ,5400.0,4.0
2021,11,22,30500,たけのこ,2299.0,4.0
2021,11,24,30500,たけのこ,1951.5,4.0
2021,11,25,30500,たけのこ,3862.25,4.0
2021,11,26,30500,たけのこ,1699.75,4.0
2021,11,27,30500,たけのこ,2294.1428571428573,4.0
2021,11,29,30500,たけのこ,2135.0,4.0
2021,11,30,30500,たけのこ,2052.6,4.0
2021,11,1,30600,れんこん,415.42857142857144,4.0
2021,11,2,30600,れんこん,423.38461538461536,4.0
2021,11,4,30600,れんこん,426.2142857142857,4.0
2021,11,5,30600,れんこん,436.6923076923077,4.0
2021,11,6,30600,れんこん,444.64285714285717,4.0
2021,11,8,30600,れんこん,427.5,4.0
2021,11,9,30600,れんこん,450.53846153846155,4.0
2021,11,11,30600,れんこん,430.3076923076923,4.0
2021,11,12,30600,れんこん,436.0,4.0
2021,11,13,30600,れんこん,430.7692307692308,4.0
2021,11,15,30600,れんこん,421.2857142857143,4.0
2021,11,16,30600,れんこん,443.7692307692308,4.0
2021,11,18,30600,れんこん,426.14285714285717,4.0
2021,11,19,30600,れんこん,430.46153846153845,4.0
2021,11,20,30600,れんこん,437.07142857142856,4.0
2021,11,22,30600,れんこん,433.7692307692308,4.0
2021,11,24,30600,れんこん,437.3076923076923,4.0
2021,11,25,30600,れんこん,433.85714285714283,4.0
2021,11,26,30600,れんこん,422.3076923076923,4.0
2021,11,27,30600,れんこん,419.57142857142856,4.0
2021,11,29,30600,れんこん,433.57142857142856,4.0
2021,11,30,30600,れんこん,429.46153846153845,4.0
2021,11,1,31100,はくさい,65.42857142857143,4.0
2021,11,2,31100,はくさい,63.5,4.0
2021,11,4,31100,はくさい,62.5,4.0
2021,11,5,31100,はくさい,60.5,4.0
2021,11,6,31100,はくさい,59.642857142857146,4.0
2021,11,8,31100,はくさい,58.42857142857143,4.0
2021,11,9,31100,はくさい,57.92857142857143,4.0
2021,11,11,31100,はくさい,61.142857142857146,4.0
2021,11,12,31100,はくさい,61.07142857142857,4.0
2021,11,13,31100,はくさい,61.785714285714285,4.0
2021,11,15,31100,はくさい,62.142857142857146,4.0
2021,11,16,31100,はくさい,62.214285714285715,4.0
2021,11,18,31100,はくさい,60.285714285714285,4.0
2021,11,19,31100,はくさい,57.142857142857146,4.0
2021,11,20,31100,はくさい,56.42857142857143,4.0
2021,11,22,31100,はくさい,55.92857142857143,4.0
2021,11,24,31100,はくさい,53.46153846153846,4.0
2021,11,25,31100,はくさい,53.357142857142854,4.0
2021,11,26,31100,はくさい,50.07142857142857,4.0
2021,11,27,31100,はくさい,49.0,4.0
2021,11,29,31100,はくさい,46.92857142857143,4.0
2021,11,30,31100,はくさい,46.07142857142857,4.0
2021,11,1,31300,みずな,564.0714285714286,3.0
2021,11,2,31300,みずな,539.0,3.0
2021,11,4,31300,みずな,479.14285714285717,3.0
2021,11,5,31300,みずな,462.5,3.0
2021,11,6,31300,みずな,417.5,3.0
2021,11,8,31300,みずな,414.85714285714283,3.0
2021,11,9,31300,みずな,428.57142857142856,3.0
2021,11,11,31300,みずな,415.35714285714283,3.0
